date,demand_mean,demand_max,demand_min,price_mean,price_max,temp_max,temp_min,temp_mean,precip_sum,wind_max,dow,month,is_weekend,doy,year,is_holiday,demand_mean_lag1,demand_mean_lag7,temp_mean_lag1,cdd,hdd
2023-09-06,7132.607326388888,9427.18,4882.31,72.13989583333334,431.45,20.5,7.35,14.283334,0.0,25.944988,2,9,0,249,2023,0,6916.161736111111,7474.182430555556,16.825,0.0,3.716666
2023-09-07,7117.273194444444,9024.13,5028.03,53.728541666666665,261.07,23.25,7.25,16.69375,0.0,27.792374,3,9,0,250,2023,0,7132.607326388888,7411.438611111111,14.283334,0.0,1.3062499999999986
2023-09-08,7543.1440625,9601.35,5864.09,56.669756944444444,145.0,19.35,11.45,15.952085,4.7999997,31.667723,4,9,0,251,2023,0,7117.273194444444,7484.139826388889,16.69375,0.0,2.0479149999999997
2023-09-09,6754.943194444444,9149.17,4118.3,42.558819444444445,299.99,18.7,7.95,12.320831,0.0,19.652176,5,9,1,252,2023,0,7543.1440625,6995.775069444444,15.952085,0.0,5.679169
2023-09-10,6790.840486111111,9386.05,4406.6,65.56,230.0,18.4,6.4,11.870833,0.0,18.36353,6,9,1,253,2023,0,6754.943194444444,6619.723680555555,12.320831,0.0,6.129167000000001
2023-09-11,7352.805868055555,9856.18,5241.74,97.2129513888889,299.99,18.75,6.25,12.368751,0.0,16.299694,0,9,0,254,2023,0,6790.840486111111,7227.815833333333,11.870833,0.0,5.631249
2023-09-12,7392.510868055555,9523.54,5450.59,95.6329513888889,362.36,20.15,7.6,13.470833,0.0,12.979984,1,9,0,255,2023,0,7352.805868055555,6916.161736111111,12.368751,0.0,4.529166999999999
2023-09-13,7067.322673611111,9157.64,4847.45,81.26215277777777,299.99,21.85,8.2,14.287499,0.0,12.57426,2,9,0,256,2023,0,7392.510868055555,7132.607326388888,13.470833,0.0,3.7125009999999996
2023-09-14,6946.797881944444,8968.9,4899.58,61.309756944444445,214.32,24.25,7.8,15.549998,0.0,14.88242,3,9,0,257,2023,0,7067.322673611111,7117.273194444444,14.287499,0.0,2.4500019999999996
2023-09-15,6771.422847222222,8497.13,4928.12,41.40461805555556,452.08,26.6,7.8,17.420835,0.0,22.728518,4,9,0,258,2023,0,6946.797881944444,7543.1440625,15.549998,0.0,0.5791649999999997
2023-09-16,6268.541979166667,8265.54,4368.05,29.083472222222227,442.37,31.6,11.35,21.885416,0.0,21.542923,5,9,1,259,2023,0,6771.422847222222,6754.943194444444,17.420835,3.8854159999999993,0.0
2023-09-17,6164.261319444445,8601.13,4211.15,35.919826388888886,299.99,31.4,15.45,22.706247,0.0,16.09969,6,9,1,260,2023,0,6268.541979166667,6790.840486111111,21.885416,4.706247000000001,0.0
2023-09-18,6987.122395833333,9579.62,5250.22,78.93177083333333,299.99,31.85,11.5,21.639582,0.0,21.611996,0,9,0,261,2023,0,6164.261319444445,7352.805868055555,22.706247,3.6395820000000008,0.0
2023-09-19,7150.676388888889,9691.96,5583.36,52.76732638888889,299.99,33.95,11.9,23.714584,0.0,18.331741,1,9,0,262,2023,0,6987.122395833333,7392.510868055555,21.639582,5.7145839999999986,0.0
2023-09-20,7288.130520833332,9875.21,5694.24,48.007465277777776,150.01,33.85,19.4,26.525,0.0,32.619255,2,9,0,263,2023,0,7150.676388888889,7067.322673611111,23.714584,8.524999999999999,0.0
2023-09-21,6759.911701388889,8807.93,5038.67,66.29493055555555,299.99,22.45,14.4,17.399998,0.90000004,30.319181,3,9,0,264,2023,0,7288.130520833332,6946.797881944444,26.525,0.0,0.6000019999999999
2023-09-22,6915.247916666666,8636.22,5497.24,55.87305555555556,299.99,17.7,10.85,15.045831,0.5,24.014996,4,9,0,265,2023,0,6759.911701388889,6771.422847222222,17.399998,0.0,2.9541690000000003
2023-09-23,6545.299201388889,8314.07,4984.3,39.78961805555556,299.99,19.3,9.65,14.525001,0.0,15.484185,5,9,1,266,2023,0,6915.247916666666,6268.541979166667,15.045831,0.0,3.4749990000000004
2023-09-24,6213.8346875,8456.32,3967.21,32.966458333333335,299.98,19.9,8.05,14.270832,0.0,18.331741,6,9,1,267,2023,0,6545.299201388889,6164.261319444445,14.525001,0.0,3.7291679999999996
2023-09-25,6573.951666666667,8760.05,4623.73,53.90795138888889,219.82,24.05,7.95,16.252083,0.0,21.407139,0,9,0,268,2023,0,6213.8346875,6987.122395833333,14.270832,0.0,1.747917000000001
2023-09-26,6877.990381944444,8725.79,5637.93,83.48159722222222,299.99,20.75,10.8,16.11875,3.8,25.6233,1,9,0,269,2023,0,6573.951666666667,7150.676388888889,16.252083,0.0,1.8812500000000014
2023-09-27,6887.717951388889,8778.8,5289.62,59.85881944444444,299.98,22.1,12.15,17.058336,3.9,17.313717,2,9,0,270,2023,0,6877.990381944444,7288.130520833332,16.11875,0.0,0.9416639999999994
2023-09-28,7043.641527777778,8802.57,5876.0,67.93784722222222,150.01,21.2,13.15,17.360416,4.0,17.727943,3,9,0,271,2023,0,6887.717951388889,6759.911701388889,17.058336,0.0,0.6395839999999993
2023-09-29,6677.804201388889,8511.0,4871.3,46.13982638888889,447.09,26.05,10.9,16.974998,0.0,15.463244,4,9,0,272,2023,0,7043.641527777778,6915.247916666666,17.360416,0.0,1.0250020000000006
2023-09-30,6242.4757291666665,8351.46,4009.7,38.212673611111114,299.98,25.3,11.0,18.279167,0.0,24.821732,5,9,1,273,2023,0,6677.804201388889,6545.299201388889,16.974998,0.27916700000000105,0.0
2023-10-01,6416.643611111112,8976.98,4366.28,14.206388888888888,76.14,35.05,15.25,24.65625,0.0,30.45566,6,10,1,274,2023,0,6242.4757291666665,6213.8346875,18.279167,6.65625,0.0
2023-10-02,6105.211805555556,8220.75,4111.87,31.719652777777778,143.87,21.9,15.65,18.8625,0.0,22.608458,0,10,0,275,2023,0,6416.643611111112,6573.951666666667,24.65625,0.8625000000000007,0.0
2023-10-03,7299.122465277778,9847.29,5806.54,80.05340277777778,299.99,34.6,15.9,24.924997,0.0,25.099514,1,10,0,276,2023,0,6105.211805555556,6877.990381944444,18.8625,6.924997000000001,0.0
2023-10-04,7505.728506944444,8762.08,6109.03,71.49225694444445,199.68,27.3,13.25,21.891668,13.599999,24.94413,2,10,0,277,2023,0,7299.122465277778,6887.717951388889,24.924997,3.8916679999999992,0.0
2023-10-05,6434.043715277778,8390.91,4309.75,28.495069444444443,136.0,21.5,12.15,16.277082,0.0,29.168886,3,10,0,278,2023,0,7505.728506944444,7043.641527777778,21.891668,0.0,1.722918
2023-10-06,6708.643020833333,8298.76,5037.8,58.040625000000006,299.98,21.1,10.75,15.168748,1.2,27.852928,4,10,0,279,2023,0,6434.043715277778,6677.804201388889,16.277082,0.0,2.831251999999999
2023-10-07,6128.116736111111,7832.9,4213.69,40.996875,125.34,17.75,12.35,14.935417,2.0,23.023119,5,10,1,280,2023,0,6708.643020833333,6242.4757291666665,15.168748,0.0,3.0645830000000007
2023-10-08,5929.911076388888,7967.13,3868.54,40.737743055555555,140.02,20.85,9.0,14.554168,0.4,18.0036,6,10,1,281,2023,0,6128.116736111111,6416.643611111112,14.935417,0.0,3.4458319999999993
2023-10-09,6372.725763888889,8389.96,4355.02,40.33541666666667,166.17,23.55,8.45,16.304167,0.0,23.090569,0,10,0,282,2023,0,5929.911076388888,6105.211805555556,14.554168,0.0,1.6958330000000004
2023-10-10,6639.281875,8362.12,4854.33,70.75277777777778,299.99,20.5,12.2,16.956251,2.3999999,17.651016,1,10,0,283,2023,0,6372.725763888889,7299.122465277778,16.304167,0.0,1.0437489999999983
2023-10-11,6534.647118055556,8472.94,4571.7,44.98833333333333,299.98,24.1,11.7,18.331251,0.1,26.064596,2,10,0,284,2023,0,6639.281875,7505.728506944444,16.956251,0.33125100000000174,0.0
2023-10-12,6839.297604166666,9349.07,5036.47,42.33315972222223,140.02,31.75,11.1,21.35,0.3,39.33072,3,10,0,285,2023,0,6534.647118055556,6434.043715277778,18.331251,3.3500000000000014,0.0
2023-10-13,6265.404652777778,8061.87,4261.58,21.594409722222224,100.01,23.55,11.95,16.68542,1.7,23.266697,4,10,0,286,2023,0,6839.297604166666,6708.643020833333,21.35,0.0,1.3145799999999994
2023-10-14,6021.093125,7833.3,4038.24,14.815798611111111,69.32,27.5,12.1,19.7875,0.0,15.716793,5,10,1,287,2023,0,6265.404652777778,6128.116736111111,16.68542,1.7875000000000014,0.0
2023-10-15,5912.643784722222,8061.03,3902.77,30.973368055555554,226.91,23.6,12.65,18.206251,0.0,21.542923,6,10,1,288,2023,0,6021.093125,5929.911076388888,19.7875,0.20625100000000174,0.0
2023-10-16,6730.656493055556,8488.56,5255.28,37.37347222222222,138.97,26.3,10.9,16.822916,3.1000001,38.479603,0,10,0,289,2023,0,5912.643784722222,6372.725763888889,18.206251,0.0,1.1770840000000007
2023-10-17,6813.642430555556,8528.63,5159.69,49.920520833333335,290.21,18.0,11.65,15.216667,0.9000001,29.784426,1,10,0,290,2023,0,6730.656493055556,6639.281875,16.822916,0.0,2.7833330000000007
2023-10-18,6652.811388888888,8339.15,4898.5,69.7671875,299.99,20.9,13.4,17.120834,0.2,14.76439,2,10,0,291,2023,0,6813.642430555556,6534.647118055556,15.216667,0.0,0.8791660000000014
2023-10-19,6679.172048611112,8357.81,4847.18,63.7721875,299.99,22.75,10.6,16.68125,0.1,21.434364,3,10,0,292,2023,0,6652.811388888888,6839.297604166666,17.120834,0.0,1.3187500000000014
2023-10-20,6507.219756944444,8290.9,4603.02,39.88715277777778,142.35,24.3,10.4,18.097918,0.0,23.979893,4,10,0,293,2023,0,6679.172048611112,6265.404652777778,16.68125,0.09791799999999995,0.0
2023-10-21,6212.297222222222,8175.99,4233.81,29.35319444444444,299.99,24.55,15.0,19.941668,0.0,30.472675,5,10,1,294,2023,0,6507.219756944444,6021.093125,18.097918,1.941668,0.0
2023-10-22,5920.344409722222,8189.26,3957.9,10.524861111111113,105.15,27.45,15.15,21.685417,0.0,18.888851,6,10,1,295,2023,0,6212.297222222222,5912.643784722222,19.941668,3.685417000000001,0.0
2023-10-23,6449.674479166667,8622.43,4539.15,38.059756944444445,212.37,26.05,12.65,19.13125,0.0,20.570463,0,10,0,296,2023,0,5920.344409722222,6730.656493055556,21.685417,1.1312500000000014,0.0
2023-10-24,6897.6284375,9373.03,4866.39,51.0021875,2054.0,28.7,11.7,19.95625,0.0,24.993437,1,10,0,297,2023,0,6449.674479166667,6813.642430555556,19.13125,1.9562500000000007,0.0
2023-10-25,6650.712222222222,8432.79,4857.97,28.437395833333333,268.0,22.55,15.4,19.468748,0.8,24.993439,2,10,0,298,2023,0,6897.6284375,6652.811388888888,19.95625,1.4687480000000015,0.0
2023-10-26,7190.300381944445,8765.06,6130.59,69.6476736111111,379.57,16.2,12.4,14.416667,9.8,31.311724,3,10,0,299,2023,0,6650.712222222222,6679.172048611112,19.468748,0.0,3.5833329999999997
2023-10-27,6951.195520833334,8358.05,5579.68,47.45836805555555,299.99,16.9,13.45,15.1125,5.7999997,31.170673,4,10,0,300,2023,0,7190.300381944445,6507.219756944444,14.416667,0.0,2.8874999999999993
2023-10-28,6300.507256944445,7845.21,4482.23,28.872708333333335,299.99,19.85,11.8,15.697917,0.0,17.25373,5,10,1,301,2023,0,6951.195520833334,6212.297222222222,15.1125,0.0,2.3020829999999997
2023-10-29,5870.749375,7977.47,3664.34,32.424062500000005,299.99,24.5,9.65,17.670835,0.0,25.35637,6,10,1,302,2023,0,6300.507256944445,5920.344409722222,15.697917,0.0,0.3291649999999997
2023-10-30,6834.198333333334,9112.95,4857.57,33.06572916666667,299.99,33.4,10.8,22.7125,0.0,20.364674,0,10,0,303,2023,0,5870.749375,6449.674479166667,17.670835,4.712499999999999,0.0
2023-10-31,6708.0571875,8391.39,5005.8,43.440694444444446,212.58,28.95,14.95,21.29375,0.0,32.535713,1,10,0,304,2023,0,6834.198333333334,6897.6284375,22.7125,3.2937499999999993,0.0
2023-11-01,6650.973993055555,8305.23,4863.47,58.967465277777784,299.99,19.75,11.1,16.63125,0.90000004,22.89611,2,11,0,305,2023,0,6708.0571875,6650.712222222222,21.29375,0.0,1.3687499999999986
2023-11-02,6677.1659375,8335.36,4832.02,56.62309027777778,299.99,21.7,13.45,17.739584,0.2,19.08,3,11,0,306,2023,0,6650.973993055555,7190.300381944445,16.63125,0.0,0.2604159999999993
2023-11-03,6889.2555555555555,8028.75,5631.32,57.423229166666665,103.26,21.9,15.05,18.387499,2.1999998,17.309975,4,11,0,307,2023,0,6677.1659375,6951.195520833334,17.739584,0.38749899999999826,0.0
2023-11-04,6663.395798611111,7800.48,5908.86,54.749548611111116,299.99,20.45,15.35,17.577082,7.8,22.183128,5,11,1,308,2023,0,6889.2555555555555,6300.507256944445,18.387499,0.0,0.42291799999999924
2023-11-05,6687.528090277778,8015.95,5743.33,55.13690972222222,299.99,19.05,13.55,16.512499,27.999996,21.42227,6,11,1,309,2023,0,6663.395798611111,5870.749375,17.577082,0.0,1.4875010000000017
2023-11-06,6847.050868055555,8374.14,5838.76,64.948125,266.76,20.15,11.6,16.410416,0.0,14.799459,0,11,0,310,2023,0,6687.528090277778,6834.198333333334,16.512499,0.0,1.5895839999999986
2023-11-07,6615.328159722222,8447.4,4890.6,56.18208333333334,142.2,23.1,11.3,17.862501,0.0,25.233404,1,11,0,311,2023,0,6847.050868055555,6708.0571875,16.410416,0.0,0.13749899999999826
2023-11-08,6855.328125,8612.05,5384.46,125.45732638888889,724.99,24.55,13.75,19.491667,0.1,24.766848,2,11,0,312,2023,0,6615.328159722222,6650.973993055555,17.862501,1.4916669999999996,0.0
2023-11-09,7138.1659375,8422.01,5949.27,183.8795138888889,724.99,26.15,15.55,19.960417,6.4,24.482647,3,11,0,313,2023,0,6855.328125,6677.1659375,19.491667,1.9604169999999996,0.0
2023-11-10,6852.997638888889,8647.06,5356.34,90.34163194444444,299.99,23.9,15.4,19.55,0.0,25.683926,4,11,0,314,2023,0,7138.1659375,6889.2555555555555,19.960417,1.5500000000000007,0.0
2023-11-11,6748.6596875,9276.92,4730.27,115.27427083333333,14452.53,26.45,15.75,21.76042,0.0,30.811037,5,11,1,315,2023,0,6852.997638888889,6663.395798611111,19.55,3.76042,0.0
2023-11-12,6471.8040972222225,8779.96,4661.52,120.52503472222222,15433.42,23.45,18.25,21.01875,0.1,27.698952,6,11,1,316,2023,0,6748.6596875,6687.528090277778,21.76042,3.0187500000000007,0.0
2023-11-13,6835.733090277778,8475.85,5659.35,107.140625,533.55,21.3,16.8,19.074999,1.6000001,23.42491,0,11,0,317,2023,0,6471.8040972222225,6847.050868055555,21.01875,1.0749989999999983,0.0
2023-11-14,7004.342291666667,8778.36,5257.38,152.5965277777778,642.48,24.5,14.35,19.712503,0.0,20.037485,1,11,0,318,2023,0,6835.733090277778,6615.328159722222,19.074999,1.7125030000000017,0.0
2023-11-15,7210.901111111111,8775.94,6147.92,129.86621527777777,448.12,23.2,16.8,19.975,4.5,23.510508,2,11,0,319,2023,0,7004.342291666667,6855.328125,19.712503,1.9750000000000014,0.0
2023-11-16,7276.940034722222,8895.22,6021.06,174.78850694444446,8866.5,24.05,16.15,19.737501,7.3999996,21.38897,3,11,0,320,2023,0,7210.901111111111,7138.1659375,19.975,1.7375010000000017,0.0
2023-11-17,6690.513506944444,7969.58,5059.6,93.06722222222223,393.76,20.2,14.95,17.506248,5.399999,33.887836,4,11,0,321,2023,0,7276.940034722222,6852.997638888889,19.737501,0.0,0.49375200000000063
2023-11-18,6040.642465277778,7749.87,3964.09,61.89868055555556,299.99,22.5,12.45,17.956251,0.1,25.476198,5,11,1,322,2023,0,6690.513506944444,6748.6596875,17.506248,0.0,0.04374899999999826
2023-11-19,6083.048506944444,8566.36,3912.21,78.18833333333333,508.55,24.4,12.7,19.318748,0.0,28.820242,6,11,1,323,2023,0,6040.642465277778,6471.8040972222225,17.956251,1.3187479999999994,0.0
2023-11-20,7445.439618055555,8529.51,6009.33,117.58673611111112,299.99,25.05,18.05,21.072916,0.2,18.775303,0,11,0,324,2023,0,6083.048506944444,6835.733090277778,19.318748,3.0729159999999993,0.0
2023-11-21,7133.488576388889,8721.69,6147.08,108.65979166666666,724.99,23.15,18.55,20.34583,3.9999998,18.775303,1,11,0,325,2023,0,7445.439618055555,7004.342291666667,21.072916,2.3458299999999994,0.0
2023-11-22,7203.2915625,8601.11,6157.22,79.47892361111111,273.09,23.65,17.75,20.71667,0.0,26.554728,2,11,0,326,2023,0,7133.488576388889,7210.901111111111,20.34583,2.7166700000000006,0.0
2023-11-23,7220.113611111111,8488.83,6186.95,68.70027777777779,180.0,22.9,18.0,20.220835,4.4,26.82906,3,11,0,327,2023,0,7203.2915625,7276.940034722222,20.71667,2.220835000000001,0.0
2023-11-24,7463.5824999999995,8548.31,6150.2,87.48027777777777,219.71,23.45,17.9,20.437502,6.7999997,20.633371,4,11,0,328,2023,0,7220.113611111111,6690.513506944444,20.220835,2.4375019999999985,0.0
2023-11-25,7029.15,7865.45,6082.26,71.96131944444444,145.48,21.75,19.0,20.089584,11.400001,18.671474,5,11,1,329,2023,0,7463.5824999999995,6040.642465277778,20.437502,2.0895839999999986,0.0
2023-11-26,6518.728958333333,8597.15,4581.02,43.22201388888889,127.79,29.1,17.6,22.958334,0.1,18.709612,6,11,1,330,2023,0,7029.15,6083.048506944444,20.089584,4.958334000000001,0.0
2023-11-27,7279.9788194444445,8859.64,6094.5,58.15180555555556,236.29,24.0,18.1,21.147917,1.7000002,21.67487,0,11,0,331,2023,0,6518.728958333333,7445.439618055555,22.958334,3.1479169999999996,0.0
2023-11-28,7751.613125,8768.27,6355.89,68.01628472222222,160.96,21.75,17.85,20.025002,13.2,28.257132,1,11,0,332,2023,0,7279.9788194444445,7133.488576388889,21.147917,2.0250020000000006,0.0
2023-11-29,7471.186493055556,8729.97,6232.16,47.25121527777778,90.01,24.85,17.65,20.854166,26.0,26.729847,2,11,0,333,2023,0,7751.613125,7203.2915625,20.025002,2.8541659999999993,0.0
2023-11-30,7181.135208333333,8897.54,6008.89,33.12510416666667,120.01,27.05,16.25,20.895834,0.7,13.905509,3,11,0,334,2023,0,7471.186493055556,7220.113611111111,20.854166,2.8958340000000007,0.0
2023-12-01,7208.898784722222,8536.01,6040.12,65.64392361111112,320.0,25.35,16.4,20.224998,0.2,19.255793,4,12,0,335,2023,0,7181.135208333333,7463.5824999999995,20.895834,2.2249979999999994,0.0
2023-12-02,6867.358576388889,8227.34,5769.31,63.122638888888886,159.16,24.0,16.35,20.012505,16.0,18.03237,5,12,1,336,2023,0,7208.898784722222,7029.15,20.224998,2.012505000000001,0.0
2023-12-03,6199.4844791666665,8185.76,4066.98,32.665729166666665,137.45,23.85,14.75,19.304167,0.5,27.897097,6,12,1,337,2023,0,6867.358576388889,6518.728958333333,20.012505,1.3041669999999996,0.0
2023-12-04,6931.1506597222215,8764.41,5545.78,75.92708333333333,299.99,22.55,16.6,19.510418,1.4000001,18.214718,0,12,0,338,2023,0,6199.4844791666665,7279.9788194444445,19.304167,1.5104180000000014,0.0
2023-12-05,7682.046527777778,11272.14,5625.7,102.45576388888888,1007.73,28.4,14.85,22.372917,0.0,23.358423,1,12,0,339,2023,0,6931.1506597222215,7751.613125,19.510418,4.372917000000001,0.0
2023-12-06,7525.740347222223,9614.6,6178.19,73.54340277777777,263.26,23.8,17.5,21.877085,0.0,27.381308,2,12,0,340,2023,0,7682.046527777778,7471.186493055556,22.372917,3.877085000000001,0.0
2023-12-07,7808.66,9889.07,6358.24,102.20694444444445,299.99,26.15,16.05,21.045832,0.0,21.518847,3,12,0,341,2023,0,7525.740347222223,7181.135208333333,21.877085,3.0458320000000008,0.0
2023-12-08,8792.5515625,11735.49,6561.01,176.11815972222223,14248.59,33.45,18.15,24.706251,0.0,25.233404,4,12,0,342,2023,0,7808.66,7208.898784722222,21.045832,6.706251000000002,0.0
2023-12-09,9114.8975,12332.55,6838.5,71.64520833333333,337.27,39.25,21.85,28.824997,0.0,37.08699,5,12,1,343,2023,0,8792.5515625,6867.358576388889,24.706251,10.824997,0.0
2023-12-10,7520.781041666666,9790.02,6222.88,38.968402777777776,125.21,25.75,21.85,23.447916,2.8999996,25.562534,6,12,1,344,2023,0,9114.8975,6199.4844791666665,28.824997,5.447915999999999,0.0
2023-12-11,8320.36888888889,10919.23,6516.86,91.70972222222223,299.98,26.95,21.2,23.714579,0.5,19.469976,0,12,0,345,2023,0,7520.781041666666,6931.1506597222215,23.447916,5.7145790000000005,0.0
2023-12-12,8280.236597222223,10643.69,6731.75,90.2089236111111,270.56,27.1,20.55,23.539583,0.4,18.214718,1,12,0,346,2023,0,8320.36888888889,7682.046527777778,23.714579,5.539583,0.0
2023-12-13,8458.242847222222,11211.51,6677.6,84.63989583333334,253.21,27.05,19.2,23.658333,0.0,26.250393,2,12,0,347,2023,0,8280.236597222223,7525.740347222223,23.539583,5.658332999999999,0.0
2023-12-14,9294.775173611111,13053.11,6633.18,115.87145833333335,662.97,37.55,21.35,29.327082,0.0,30.978832,3,12,0,348,2023,0,8458.242847222222,7808.66,23.658333,11.327082,0.0
2023-12-15,8017.432222222222,9652.58,7002.97,84.51756944444445,150.24,25.55,20.1,22.758331,0.1,23.664352,4,12,0,349,2023,0,9294.775173611111,8792.5515625,29.327082,4.758330999999998,0.0
2023-12-16,7409.421423611111,10013.48,5769.42,61.900277777777774,299.99,33.75,18.3,25.4,0.0,21.96,5,12,1,350,2023,0,8017.432222222222,9114.8975,22.758331,7.399999999999999,0.0
