date,temp_max,temp_min,temp_mean,precip_sum,wind_max
2023-11-03,21.9,15.05,18.387499,2.1999998,17.309975
2023-11-04,20.45,15.35,17.577082,7.8,22.183128
2023-11-05,19.05,13.55,16.512499,27.999996,21.42227
2023-11-06,20.15,11.6,16.410416,0.0,14.799459
2023-11-07,23.1,11.3,17.862501,0.0,25.233404
2023-11-08,24.55,13.75,19.491667,0.1,24.766848
2023-11-09,26.15,15.55,19.960417,6.4,24.482647
2023-11-10,23.9,15.4,19.55,0.0,25.683926
2023-11-11,26.45,15.75,21.76042,0.0,30.811037
2023-11-12,23.45,18.25,21.01875,0.1,27.698952
2023-11-13,21.3,16.8,19.074999,1.6000001,23.42491
2023-11-14,24.5,14.35,19.712503,0.0,20.037485
2023-11-15,23.2,16.8,19.975,4.5,23.510508
2023-11-16,24.05,16.15,19.737501,7.3999996,21.38897
2023-11-17,20.2,14.95,17.506248,5.399999,33.887836
2023-11-18,22.5,12.45,17.956251,0.1,25.476198
2023-11-19,24.4,12.7,19.318748,0.0,28.820242
2023-11-20,25.05,18.05,21.072916,0.2,18.775303
2023-11-21,23.15,18.55,20.34583,3.9999998,18.775303
2023-11-22,23.65,17.75,20.71667,0.0,26.554728
2023-11-23,22.9,18.0,20.220835,4.4,26.82906
2023-11-24,23.45,17.9,20.437502,6.7999997,20.633371
2023-11-25,21.75,19.0,20.089584,11.400001,18.671474
2023-11-26,29.1,17.6,22.958334,0.1,18.709612
2023-11-27,24.0,18.1,21.147917,1.7000002,21.67487
2023-11-28,21.75,17.85,20.025002,13.2,28.257132
2023-11-29,24.85,17.65,20.854166,26.0,26.729847
2023-11-30,27.05,16.25,20.895834,0.7,13.905509
2023-12-01,25.35,16.4,20.224998,0.2,19.255793
2023-12-02,24.0,16.35,20.012505,16.0,18.03237
2023-12-03,23.85,14.75,19.304167,0.5,27.897097
2023-12-04,22.55,16.6,19.510418,1.4000001,18.214718
2023-12-05,28.4,14.85,22.372917,0.0,23.358423
2023-12-06,23.8,17.5,21.877085,0.0,27.381308
2023-12-07,26.15,16.05,21.045832,0.0,21.518847
2023-12-08,33.45,18.15,24.706251,0.0,25.233404
2023-12-09,39.25,21.85,28.824997,0.0,37.08699
2023-12-10,25.75,21.85,23.447916,2.8999996,25.562534
2023-12-11,26.95,21.2,23.714579,0.5,19.469976
2023-12-12,27.1,20.55,23.539583,0.4,18.214718
2023-12-13,27.05,19.2,23.658333,0.0,26.250393
2023-12-14,37.55,21.35,29.327082,0.0,30.978832
2023-12-15,25.55,20.1,22.758331,0.1,23.664352
2023-12-16,33.75,18.3,25.4,0.0,21.96
2023-12-17,24.8,19.8,22.314589,0.4,23.770906
2023-12-18,28.2,18.6,23.333336,0.8,21.41319
2023-12-19,31.45,21.05,25.916666,0.3,34.743263
2023-12-20,20.55,16.75,18.797916,43.800003,33.2781
2023-12-21,21.35,16.85,19.16875,1.5000001,37.47114
2023-12-22,22.25,15.5,19.304167,0.9,22.077717
2023-12-23,22.65,15.6,19.485415,1.4000001,14.57889
2023-12-24,23.5,18.0,19.831247,7.2999997,18.692286
2023-12-25,24.9,16.95,21.339584,0.6,18.03237
2023-12-26,26.85,17.85,22.037498,3.3999999,21.288757
2023-12-27,24.55,17.65,21.164583,8.9,20.721119
2023-12-28,27.6,16.75,21.775002,0.2,18.709612
2023-12-29,24.6,17.35,21.5375,20.5,15.2947035
2023-12-30,24.05,17.2,20.889585,0.70000005,25.376808
2023-12-31,21.55,17.6,19.760412,5.2,19.296135
2024-01-01,23.55,19.2,21.666664,1.4000001,25.501621
2024-01-02,25.8,19.0,23.164583,0.0,29.01743
2024-01-03,27.35,19.0,23.425003,0.0,23.34455
2024-01-04,26.3,19.5,22.6,2.9000003,31.682047
2024-01-05,23.1,18.6,21.064587,1.1,25.140787
2024-01-06,24.45,16.35,21.039583,0.1,18.03237
2024-01-07,25.8,16.65,22.502085,0.0,28.775238
2024-01-08,27.15,19.85,23.439583,3.2,18.692286
2024-01-09,24.85,19.85,22.777082,0.4,23.110205
2024-01-10,27.4,18.2,23.258333,0.2,21.261345
2024-01-11,27.05,21.25,23.929163,3.5,17.873556
2024-01-12,27.35,21.3,23.925001,1.6000001,22.9724
2024-01-13,28.95,17.55,23.835419,1.1,21.933426
2024-01-14,25.45,20.85,22.583334,10.9,23.708124
2024-01-15,21.75,19.4,20.508333,60.299995,29.407835
2024-01-16,23.4,19.8,21.875,2.3,21.485697
2024-01-17,28.5,21.55,23.781248,15.900001,19.826164
2024-01-18,28.0,19.85,23.429167,1.3000001,15.941944
2024-01-19,26.25,17.75,21.931252,0.1,20.163212
2024-01-20,25.35,20.2,22.960417,0.1,24.703974
2024-01-21,32.75,18.8,25.920832,0.0,37.079998
2024-01-22,22.75,20.1,21.425001,0.70000005,35.32589
2024-01-23,24.2,19.45,21.802084,0.8000001,17.026896
2024-01-24,29.1,18.05,23.983335,0.0,20.808498
2024-01-25,32.4,23.0,26.741667,0.0,19.721298
2024-01-26,36.6,21.85,27.339584,1.4,30.5173
2024-01-27,23.55,20.35,21.989586,1.7000002,21.650938
2024-01-28,25.2,17.5,21.945833,0.7,19.272614
2024-01-29,28.05,20.3,24.366663,0.1,25.305208
2024-01-30,25.75,21.85,23.910416,3.8,26.341572
2024-01-31,25.45,20.4,22.964586,2.3,24.315327
2024-02-01,26.5,20.6,23.122917,0.5,23.838959
2024-02-02,27.6,20.35,23.427086,0.1,22.702845
2024-02-03,26.7,20.85,23.229166,0.1,26.649727
2024-02-04,30.6,19.9,25.65,0.0,30.817343
2024-02-05,33.75,23.95,26.924997,0.8,20.929594
2024-02-06,24.25,20.0,22.206251,5.3,34.98674
2024-02-07,22.4,19.0,20.3875,2.2,32.44996
2024-02-08,23.15,17.95,20.985415,0.1,23.86341
2024-02-09,23.55,16.8,20.677082,3.1000001,27.698952
2024-02-10,23.65,20.1,21.810415,2.4,29.44307
2024-02-11,24.2,18.15,21.241667,0.4,15.986593
2024-02-12,26.75,15.8,22.089582,0.0,24.063513
2024-02-13,30.15,20.2,24.629171,0.0,27.757376
2024-02-14,28.4,19.6,23.231249,2.3,32.569557
2024-02-15,22.25,20.05,21.045832,3.6000001,17.309975
2024-02-16,26.4,20.2,22.935417,21.0,21.068459
2024-02-17,28.45,20.7,24.445833,0.2,14.917212
2024-02-18,27.75,20.3,23.891668,0.0,12.371645
2024-02-19,23.2,19.9,21.706251,7.7999997,21.2522
2024-02-20,22.3,19.05,20.454166,16.0,17.313717
2024-02-21,24.45,19.7,21.854166,5.299999,17.935081
2024-02-22,28.0,19.05,23.189583,0.3,19.130875
2024-02-23,34.6,19.5,26.185417,4.5,25.223133
2024-02-24,21.65,17.9,20.958334,1.1,27.231804
2024-02-25,25.45,16.8,20.981253,0.0,19.969458
2024-02-26,26.85,16.8,21.44375,0.5,31.193535
2024-02-27,23.05,18.65,21.689583,4.4,17.227419
2024-02-28,27.15,18.75,23.518747,0.2,25.20257
2024-02-29,34.9,21.45,27.206251,0.1,27.059933
2024-03-01,26.8,21.45,24.358332,0.0,19.559633
2024-03-02,24.45,20.9,22.71875,4.1,32.431984
2024-03-03,29.75,18.05,23.47083,0.2,32.85678
2024-03-04,22.4,15.65,20.441666,0.2,30.855171
2024-03-05,24.35,13.65,19.662502,0.0,20.304129
2024-03-06,28.25,16.05,22.487501,0.0,22.218153
2024-03-07,26.85,17.85,22.762499,1.4000001,24.18707
2024-03-08,27.15,18.85,23.029167,0.70000005,19.228851
2024-03-09,27.85,16.8,22.9375,0.0,19.694992
2024-03-10,27.8,18.4,23.222914,0.1,21.385939
2024-03-11,27.6,17.45,23.0375,0.0,19.376562
2024-03-12,30.6,17.45,23.489584,0.0,16.981165
2024-03-13,27.2,18.55,23.129166,0.0,17.414474
2024-03-14,30.95,19.05,23.418749,1.0,30.811037
2024-03-15,23.1,18.4,20.891666,2.8999999,25.582806
2024-03-16,23.0,16.95,20.1625,4.1000004,14.830076
2024-03-17,22.05,18.0,19.65,19.4,15.328561
2024-03-18,23.7,18.35,20.668749,3.1,15.696165
2024-03-19,26.3,18.2,21.9375,1.6000001,21.892027
2024-03-20,24.8,18.65,21.124998,11.7,37.038033
2024-03-21,20.45,16.6,18.645836,0.4,32.846916
2024-03-22,21.9,13.25,17.71875,0.5,11.966954
2024-03-23,22.85,13.05,18.402084,1.2,13.044722
2024-03-24,24.35,17.3,20.233334,2.0,18.0
2024-03-25,27.2,15.2,20.129166,0.0,17.418196
2024-03-26,24.85,14.75,20.154167,0.0,13.70839
2024-03-27,23.85,17.9,20.80625,1.7,17.373497
2024-03-28,23.05,16.45,20.125,2.4999998,17.49615
2024-03-29,23.75,15.65,20.272917,0.1,14.458382
2024-03-30,26.1,13.05,19.3,0.0,16.73516
2024-03-31,25.6,15.55,19.831251,0.0,16.454008
2024-04-01,27.25,15.35,21.191666,0.0,24.464113
2024-04-02,25.35,17.4,20.820833,15.500001,20.188908
2024-04-03,22.5,15.25,18.918753,0.1,17.10284
2024-04-04,20.05,18.25,19.181252,12.700001,18.678415
2024-04-05,20.15,18.05,19.177084,60.7,37.894165
2024-04-06,26.35,18.4,21.59167,26.300001,39.47708
2024-04-07,25.15,14.15,19.577084,0.5,10.630672
2024-04-08,21.65,16.3,18.679169,0.8000001,13.004921
2024-04-09,20.7,12.75,15.60625,17.1,31.749468
2024-04-10,20.15,12.8,16.135416,0.0,30.248568
2024-04-11,20.5,11.45,15.854168,0.0,22.805367
2024-04-12,21.95,12.15,16.445833,0.0,15.517629
2024-04-13,21.7,11.85,16.889582,1.3000001,11.480557
2024-04-14,23.35,14.1,18.4,0.0,14.021525
2024-04-15,22.9,13.85,17.827085,0.0,11.808878
2024-04-16,21.7,14.0,17.585417,0.4,13.044722
2024-04-17,21.15,14.65,17.787498,1.3000001,16.981165
2024-04-18,21.95,13.9,16.554167,1.8000001,13.661038
2024-04-19,19.5,11.5,15.645833,0.4,19.469975
2024-04-20,18.35,15.1,16.660416,14.9,32.219494
2024-04-21,19.6,13.6,16.841665,1.4000001,21.288757
2024-04-22,21.2,12.85,16.497915,0.0,11.367109
2024-04-23,22.85,12.65,17.835417,0.0,19.33639
2024-04-24,24.9,14.6,18.985418,0.1,28.483257
2024-04-25,19.7,11.85,15.668748,0.1,15.349684
2024-04-26,18.95,11.45,14.699998,0.0,20.633371
2024-04-27,20.1,10.85,15.154167,0.1,11.165805
2024-04-28,22.45,11.4,16.77083,0.0,17.654686
2024-04-29,25.5,11.45,17.810415,0.0,10.086427
2024-04-30,17.9,16.05,16.870832,4.8999996,29.215502
2024-05-01,17.65,13.35,15.308333,11.299999,27.021591
2024-05-02,18.35,13.2,15.387501,5.599999,19.083395
2024-05-03,16.8,12.85,14.568751,14.8,16.171976
2024-05-04,17.9,13.2,15.320832,5.9,12.24
2024-05-05,17.05,13.6,15.158334,29.599998,27.41678
2024-05-06,20.05,15.85,17.512503,23.300001,32.17522
2024-05-07,18.65,14.05,16.206247,2.2,16.904673
2024-05-08,18.65,12.95,15.810417,7.0000005,13.207634
2024-05-09,18.85,13.5,15.629167,4.5999994,13.450708
2024-05-10,19.85,13.8,16.322918,3.1,14.113653
2024-05-11,16.95,15.0,15.889583,29.7,18.709612
2024-05-12,19.2,14.6,15.941666,10.500002,19.13426
2024-05-13,19.6,13.65,16.908335,4.0,29.775719
2024-05-14,21.15,11.5,15.614586,0.2,14.404499
2024-05-15,21.15,12.35,15.743749,0.2,11.27553
2024-05-16,19.95,10.6,15.093751,0.4,11.298495
2024-05-17,21.25,11.8,15.483333,0.0,17.917007
2024-05-18,15.0,11.15,13.160417,3.9000003,38.0733
2024-05-19,16.85,9.35,12.118751,0.0,18.161278
2024-05-20,17.6,8.1,12.847916,0.5,25.171696
2024-05-21,17.65,10.75,14.691667,1.0,23.933907
2024-05-22,17.85,8.1,12.477082,0.0,12.758432
2024-05-23,18.25,6.9,11.858334,0.0,12.522619
2024-05-24,18.45,7.05,12.289584,0.0,11.525623
2024-05-25,18.05,9.4,13.368751,0.0,11.503113
2024-05-26,19.55,8.7,12.968751,0.0,12.313893
2024-05-27,18.9,7.8,12.154167,0.0,13.441071
2024-05-28,19.3,6.7,11.802083,0.0,12.413476
2024-05-29,19.95,7.2,12.883332,0.0,11.592895
2024-05-30,22.05,8.15,14.583333,0.0,20.617662
2024-05-31,19.5,14.5,17.4625,1.9000001,25.699057
2024-06-01,16.6,12.0,13.795835,48.499996,31.311724
2024-06-02,16.05,11.05,12.904166,16.1,27.362368
2024-06-03,16.1,6.5,11.062499,0.0,15.509274
2024-06-04,16.55,7.3,11.287501,0.0,21.746504
2024-06-05,14.65,8.6,11.516666,1.0,12.313893
2024-06-06,15.5,11.05,13.310417,17.5,15.192682
2024-06-07,17.5,11.35,14.627083,5.2999997,27.77838
2024-06-08,18.95,11.05,14.2375,0.90000004,22.148045
2024-06-09,17.45,8.75,13.047917,0.0,19.592731
2024-06-10,16.75,7.75,11.760417,0.2,19.966211
2024-06-11,15.8,5.35,11.3625,0.0,24.079666
2024-06-12,16.8,8.7,12.714584,2.8,28.137632
2024-06-13,14.9,7.35,10.914582,0.0,17.698677
2024-06-14,13.8,9.85,11.775001,9.5,14.154915
2024-06-15,13.15,9.85,11.458333,18.200003,22.61419
2024-06-16,14.95,6.35,10.156249,0.0,21.175835
2024-06-17,15.35,8.65,11.864585,0.5,26.486313
2024-06-18,15.95,7.5,10.570832,0.0,18.014393
2024-06-19,14.15,4.25,8.270833,0.0,18.806337
2024-06-20,15.0,2.4,8.141666,0.0,10.163227
2024-06-21,15.55,6.0,10.150001,0.0,14.205182
2024-06-22,13.75,7.8,10.84375,8.799999,25.6233
2024-06-23,14.6,7.8,11.629166,4.7,18.671474
2024-06-24,15.7,5.3,9.75,0.0,13.5515
2024-06-25,17.25,4.7,10.314583,0.0,13.493999
2024-06-26,19.35,6.85,12.060417,0.0,13.910169
2024-06-27,17.15,3.85,10.491667,0.0,12.9249525
2024-06-28,16.75,4.25,10.089583,0.0,12.661564
2024-06-29,18.9,5.4,12.360415,0.0,20.5484
2024-06-30,15.5,8.4,12.983333,5.799999,20.780453
2024-07-01,13.7,6.45,10.054168,1.4000001,26.727423
2024-07-02,14.55,9.35,11.697918,3.6999984,24.57511
2024-07-03,14.5,10.65,12.150001,8.1,28.312117
2024-07-04,16.55,10.75,13.39375,4.0999994,22.288042
2024-07-05,16.0,10.7,13.41875,2.6,22.55106
2024-07-06,15.45,10.25,13.075001,2.8999994,21.316135
2024-07-07,15.6,9.95,12.704166,1.4000001,10.990322
2024-07-08,16.7,11.45,13.681249,4.6999993,14.77755
2024-07-09,18.55,10.1,14.243751,3.6999998,14.440443
2024-07-10,17.6,6.7,11.454166,0.2,9.726665
2024-07-11,16.5,7.45,11.258332,0.0,11.885453
2024-07-12,16.55,7.15,11.285417,0.0,19.083395
2024-07-13,16.1,9.5,12.395833,0.0,20.497883
2024-07-14,15.05,7.95,10.466665,0.0,20.598795
2024-07-15,13.45,6.3,9.379167,0.0,27.459293
2024-07-16,13.9,7.95,10.645833,0.1,25.922499
2024-07-17,17.6,10.0,12.7854185,0.5,23.051247
2024-07-18,16.45,7.65,11.372917,0.0,24.798225
2024-07-19,15.65,5.25,10.252082,0.0,19.8
2024-07-20,15.35,11.2,12.739583,0.0,36.161636
2024-07-21,16.2,8.0,12.181248,0.0,33.805515
2024-07-22,17.6,6.0,10.747917,0.0,13.324863
2024-07-23,17.9,5.15,10.549998,0.0,12.4811535
2024-07-24,18.9,4.4,11.072917,0.0,17.58481
2024-07-25,22.2,11.4,15.956248,0.1,24.144165
2024-07-26,19.05,8.95,13.972919,1.7,16.93531
2024-07-27,16.25,6.1,10.566666,3.2,13.450708
2024-07-28,13.15,8.1,9.983335,0.0,29.598919
2024-07-29,13.6,6.9,10.304167,0.0,31.421213
2024-07-30,14.75,6.95,10.797916,0.0,31.104082
2024-07-31,15.0,8.9,11.589583,0.0,31.170673
2024-08-01,14.35,9.15,11.522916,1.2,28.901073
2024-08-02,15.1,8.1,11.272918,1.5000001,15.84409
2024-08-03,17.05,5.35,10.172917,0.0,13.217443
2024-08-04,15.4,4.7,9.485417,0.0,11.367109
2024-08-05,15.3,4.65,10.129168,0.1,8.699793
2024-08-06,16.8,5.8,11.074998,0.1,15.876775
2024-08-07,16.7,5.2,9.477083,0.0,13.849476
2024-08-08,17.6,4.3,11.010417,0.0,19.386591
2024-08-09,19.0,6.3,11.987502,0.9,13.684735
2024-08-10,17.6,8.4,12.452084,0.2,12.682018
2024-08-11,17.3,7.95,12.443752,0.5,14.20062
2024-08-12,17.95,9.35,13.2375,3.0,11.988594
2024-08-13,18.35,13.15,15.812499,3.3999999,23.113008
2024-08-14,16.75,13.95,15.447918,22.5,8.905908
2024-08-15,17.05,11.55,14.162498,0.2,18.35647
2024-08-16,20.15,11.05,14.618749,0.1,12.245294
2024-08-17,19.05,12.0,15.145835,0.1,22.734219
2024-08-18,15.7,11.45,13.633332,0.2,31.421213
2024-08-19,16.35,9.85,13.272918,0.3,10.464797
2024-08-20,20.7,8.15,14.131249,0.2,22.86496
2024-08-21,24.3,13.95,18.21667,0.0,22.086521
2024-08-22,20.2,12.75,15.939582,0.0,12.904882
2024-08-23,19.9,8.65,14.029166,0.0,19.242327
2024-08-24,26.2,12.15,18.86875,0.2,25.959969
2024-08-25,23.45,15.8,18.875002,1.1,30.261421
2024-08-26,21.3,13.2,17.820833,0.0,30.37683
2024-08-27,22.25,6.65,15.5270815,0.0,22.565422
2024-08-28,26.8,15.0,20.779165,0.0,39.413013
2024-08-29,22.15,12.35,16.716665,0.0,18.35647
2024-08-30,29.15,12.7,20.541666,0.0,28.876396
2024-08-31,22.9,14.7,18.120832,0.0,28.691795
2024-09-01,25.8,13.9,18.847914,0.0,30.113304
2024-09-02,25.1,12.3,17.718748,0.0,37.490158
2024-09-03,17.25,8.0,12.735417,0.0,27.852928
2024-09-04,20.7,5.4,13.500001,0.0,25.43802
2024-09-05,26.65,10.75,19.0875,0.0,20.304129
2024-09-06,29.3,15.25,21.702085,0.0,24.344624
2024-09-07,24.2,14.2,19.331253,0.0,25.35637
2024-09-08,19.7,12.35,15.270833,0.0,14.277983
2024-09-09,24.6,9.95,17.50625,0.0,24.703974
2024-09-10,20.05,12.1,16.122917,0.0,16.171976
2024-09-11,22.7,8.35,16.045832,0.0,17.298738
2024-09-12,19.1,13.85,16.085417,3.7999997,35.66908
2024-09-13,17.05,9.95,13.816666,0.1,25.620771
2024-09-14,22.2,7.65,14.356251,0.0,32.654995
2024-09-15,15.8,9.25,12.420834,0.2,41.797222
2024-09-16,18.25,5.1,12.349999,0.0,16.375053
2024-09-17,20.6,8.25,13.693748,0.0,18.289274
2024-09-18,24.9,6.25,15.354167,0.0,25.809765
2024-09-19,26.65,12.35,18.574999,0.0,35.281837
2024-09-20,24.0,8.1,15.999999,0.0,20.948164
2024-09-21,22.95,11.15,16.902084,0.0,18.775301
2024-09-22,25.2,9.15,17.097916,0.0,22.682856
2024-09-23,27.75,9.6,18.73125,0.0,15.725037
2024-09-24,24.05,13.25,18.479168,0.0,22.127556
2024-09-25,29.35,16.3,21.458334,0.8,19.721298
2024-09-26,17.5,11.95,13.739583,19.8,32.44047
2024-09-27,16.5,13.1,14.889584,2.3999999,30.784735
2024-09-28,18.15,14.0,15.672915,1.0000001,19.486609
2024-09-29,19.8,11.7,16.166666,12.6,15.476859
2024-09-30,18.9,11.55,15.908336,19.1,30.244818
2024-10-01,20.05,9.35,14.985417,0.0,18.64543
2024-10-02,18.3,13.15,15.675002,3.3999999,19.810633
2024-10-03,19.0,10.9,15.231251,0.3,15.898188
2024-10-04,20.65,8.2,15.364582,0.0,20.527102
2024-10-05,24.95,15.2,19.583336,6.8,22.442324
2024-10-06,26.7,14.65,20.020832,0.0,18.921415
2024-10-07,28.3,10.45,19.991667,0.0,20.232191
2024-10-08,17.5,14.8,15.4958315,1.4000001,26.087584
2024-10-09,16.3,12.6,14.839584,1.5,18.713942
2024-10-10,22.05,9.95,16.377085,0.0,26.758923
2024-10-11,22.8,12.5,18.21875,0.5,18.406704
2024-10-12,17.55,12.1,16.164585,0.4,34.549686
2024-10-13,20.35,11.5,16.147917,0.9,21.001457
2024-10-14,24.15,11.7,16.95833,3.9,16.394829
2024-10-15,17.35,14.15,15.762501,2.1,22.939232
2024-10-16,18.15,10.5,14.795833,0.0,10.075177
2024-10-17,21.75,8.2,16.0,0.0,19.376562
2024-10-18,24.5,16.1,19.79375,5.2999997,25.284714
2024-10-19,22.1,16.45,19.033335,5.9,21.087673
2024-10-20,20.25,16.25,17.841667,0.0,29.888672
2024-10-21,19.55,14.55,16.6625,0.8000001,32.663925
2024-10-22,21.95,12.1,16.504168,0.0,14.973577
2024-10-23,26.6,10.85,18.60625,0.0,17.574675
2024-10-24,20.15,14.25,17.3375,5.5,25.244318
2024-10-25,21.65,11.1,15.520833,0.8,30.189598
2024-10-26,18.5,10.0,14.391666,0.0,23.760681
2024-10-27,24.35,9.15,16.887499,0.0,21.219397
2024-10-28,24.9,11.5,17.789583,0.3,27.172848
2024-10-29,21.75,15.4,18.166666,0.2,20.302532
2024-10-30,24.85,11.3,18.847918,0.0,26.161995
2024-10-31,26.05,13.8,19.05833,1.2,20.12944
2024-11-01,21.2,16.1,18.4625,2.2,18.278645
2024-11-02,19.55,16.3,18.110415,1.5,24.840652
2024-11-03,31.5,14.5,23.308332,0.0,19.211996
2024-11-04,21.75,17.1,19.402086,5.1,20.625517
2024-11-05,22.2,17.4,19.70625,0.9000001,22.535252
2024-11-06,27.2,15.75,21.4375,0.1,21.522614
2024-11-07,34.3,18.75,24.516665,5.9999995,17.823637
2024-11-08,27.95,15.6,21.745834,0.6,23.510508
2024-11-09,22.95,17.0,19.793749,3.7,23.999475
2024-11-10,25.15,17.25,20.508331,1.2,33.366096
2024-11-11,21.15,16.9,19.177082,1.9000002,16.851885
2024-11-12,22.25,16.2,19.281252,0.8,15.3686695
2024-11-13,23.2,16.0,19.699999,9.599999,12.678185
2024-11-14,20.45,17.0,18.735416,1.9000002,22.866377
2024-11-15,20.6,17.75,18.866667,3.5999997,15.726067
2024-11-16,22.75,18.15,20.35,0.4,25.206429
2024-11-17,26.5,18.85,22.514582,22.3,25.710403
